a,b,c,code,name2,name3,name4,name5,name6
prof,4,5,512132,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Industries,Motion Picture and Video Exhibition,Drive-In Motion Picture Theaters
prof,4,5,512191,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Industries,Postproduction Services and Other Motion Picture and Video Industries,Teleproduction and Other Postproduction Services
prof,4,5,512199,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Industries,Postproduction Services and Other Motion Picture and Video Industries,Other Motion Picture and Video Industries
prof,4,5,512230,Information,Motion Picture and Sound Recording Industries,Sound Recording Industries,Music Publishers,Music Publishers
prof,4,5,512240,Information,Motion Picture and Sound Recording Industries,Sound Recording Industries,Sound Recording Studios,Sound Recording Studios
prof,4,5,512250,Information,Motion Picture and Sound Recording Industries,Sound Recording Industries,Record Production and Distribution,Record Production and Distribution
prof,4,5,512290,Information,Motion Picture and Sound Recording Industries,Sound Recording Industries,Other Sound Recording Industries,Other Sound Recording Industries
prof,2,4,515111,Information,Broadcasting (except Internet),Radio and Television Broadcasting,Radio Broadcasting,Radio Networks
prof,2,4,515112,Information,Broadcasting (except Internet),Radio and Television Broadcasting,Radio Broadcasting,Radio Stations
prof,2,4,515120,Information,Broadcasting (except Internet),Radio and Television Broadcasting,Television Broadcasting,Television Broadcasting
prof,2,4,515210,Information,Broadcasting (except Internet),Cable and Other Subscription Programming,Cable and Other Subscription Programming,Cable and Other Subscription Programming
prof,2,4,517311,Information,Telecommunications,Wired and Wireless Telecommunications Carriers,Wired and Wireless Telecommunications Carriers,Wired Telecommunications Carriers
prof,2,4,517312,Information,Telecommunications,Wired and Wireless Telecommunications Carriers,Wired and Wireless Telecommunications Carriers,Wireless Telecommunications Carriers (except Satellite)
prof,2,4,517410,Information,Telecommunications,Satellite Telecommunications,Satellite Telecommunications,Satellite Telecommunications
prof,2,4,517911,Information,Telecommunications,Other Telecommunications,Other Telecommunications,Telecommunications Resellers
prof,2,4,517919,Information,Telecommunications,Other Telecommunications,Other Telecommunications,All Other Telecommunications
prof,2,4,518210,Information,"Data Processing, Hosting, and Related Services","Data Processing, Hosting, and Related Services","Data Processing, Hosting, and Related Services","Data Processing, Hosting, and Related Services"
prof,2,4,519110,Information,Other Information Services,Other Information Services,News Syndicates,News Syndicates
prof,2,4,519120,Information,Other Information Services,Other Information Services,Libraries and Archives,Libraries and Archives
prof,2,4,519130,Information,Other Information Services,Other Information Services,Internet Publishing and Broadcasting and Web Search Portals,Internet Publishing and Broadcasting and Web Search Portals
prof,2,4,519190,Information,Other Information Services,Other Information Services,All Other Information Services,All Other Information Services
fin,4,5,521110,Finance and Insurance,Monetary Authorities-Central Bank,Monetary Authorities-Central Bank,Monetary Authorities-Central Bank,Monetary Authorities-Central Bank
fin,4,5,522110,Finance and Insurance,Credit Intermediation and Related Activities,Depository Credit Intermediation,Commercial Banking,Commercial Banking
fin,4,5,522120,Finance and Insurance,Credit Intermediation and Related Activities,Depository Credit Intermediation,Savings Institutions,Savings Institutions
fin,4,5,522130,Finance and Insurance,Credit Intermediation and Related Activities,Depository Credit Intermediation,Credit Unions,Credit Unions
fin,4,5,522190,Finance and Insurance,Credit Intermediation and Related Activities,Depository Credit Intermediation,Other Depository Credit Intermediation,Other Depository Credit Intermediation
fin,4,5,522210,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Credit Card Issuing,Credit Card Issuing
fin,4,5,522220,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Sales Financing,Sales Financing
fin,4,5,522291,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Other Nondepository Credit Intermediation,Consumer Lending
fin,4,5,522292,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Other Nondepository Credit Intermediation,Real Estate Credit
fin,4,5,522293,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Other Nondepository Credit Intermediation,International Trade Financing
fin,4,5,522294,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Other Nondepository Credit Intermediation,Secondary Market Financing
fin,4,5,522298,Finance and Insurance,Credit Intermediation and Related Activities,Nondepository Credit Intermediation,Other Nondepository Credit Intermediation,All Other Nondepository Credit Intermediation
fin,4,5,522310,Finance and Insurance,Credit Intermediation and Related Activities,Activities Related to Credit Intermediation,Mortgage and Nonmortgage Loan Brokers,Mortgage and Nonmortgage Loan Brokers
fin,4,5,522320,Finance and Insurance,Credit Intermediation and Related Activities,Activities Related to Credit Intermediation,"Financial Transactions Processing, Reserve, and Clearinghouse Activities","Financial Transactions Processing, Reserve, and Clearinghouse Activities"
fin,4,5,522390,Finance and Insurance,Credit Intermediation and Related Activities,Activities Related to Credit Intermediation,Other Activities Related to Credit Intermediation,Other Activities Related to Credit Intermediation
fin,4,5,523110,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,Investment Banking and Securities Dealing,Investment Banking and Securities Dealing
fin,4,5,523120,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,Securities Brokerage,Securities Brokerage
fin,4,5,523130,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,Commodity Contracts Dealing,Commodity Contracts Dealing
fin,4,5,523140,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Contracts Intermediation and Brokerage,Commodity Contracts Brokerage,Commodity Contracts Brokerage
fin,4,5,523210,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities and Commodity Exchanges,Securities and Commodity Exchanges,Securities and Commodity Exchanges
fin,4,5,523910,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Other Financial Investment Activities,Miscellaneous Intermediation,Miscellaneous Intermediation
fin,4,5,523920,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Other Financial Investment Activities,Portfolio Management,Portfolio Management
fin,4,5,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Other Financial Investment Activities,Investment Advice,Investment Advice
fin,4,5,523991,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Other Financial Investment Activities,All Other Financial Investment Activities,"Trust, Fiduciary, and Custody Activities"
fin,4,5,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Other Financial Investment Activities,All Other Financial Investment Activities,Miscellaneous Financial Investment Activities
fin,4,5,524113,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Life, Health, and Medical Insurance Carriers",Direct Life Insurance Carriers
fin,4,5,524114,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Life, Health, and Medical Insurance Carriers",Direct Health and Medical Insurance Carriers
fin,4,5,524126,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",Direct Property and Casualty Insurance Carriers
fin,4,5,524127,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers",Direct Title Insurance Carriers
fin,4,5,524128,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,"Direct Insurance (except Life, Health, and Medical) Carriers","Other Direct Insurance (except Life, Health, and Medical) Carriers"
fin,4,5,524130,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Carriers,Reinsurance Carriers,Reinsurance Carriers
fin,4,5,524210,Finance and Insurance,Insurance Carriers and Related Activities,"Agencies, Brokerages, and Other Insurance Related Activities",Insurance Agencies and Brokerages,Insurance Agencies and Brokerages
fin,4,5,524291,Finance and Insurance,Insurance Carriers and Related Activities,"Agencies, Brokerages, and Other Insurance Related Activities",Other Insurance Related Activities,Claims Adjusting
fin,4,5,524292,Finance and Insurance,Insurance Carriers and Related Activities,"Agencies, Brokerages, and Other Insurance Related Activities",Other Insurance Related Activities,Third Party Administration of Insurance and Pension Funds
fin,4,5,524298,Finance and Insurance,Insurance Carriers and Related Activities,"Agencies, Brokerages, and Other Insurance Related Activities",Other Insurance Related Activities,All Other Insurance Related Activities
fin,4,5,525110,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",Insurance and Employee Benefit Funds,Pension Funds,Pension Funds
fin,4,5,525120,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",Insurance and Employee Benefit Funds,Health and Welfare Funds,Health and Welfare Funds
fin,4,5,525190,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",Insurance and Employee Benefit Funds,Other Insurance Funds,Other Insurance Funds
fin,4,5,525910,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",Other Investment Pools and Funds,Open-End Investment Funds,Open-End Investment Funds
fin,4,5,525920,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",Other Investment Pools and Funds,"Trusts, Estates, and Agency Accounts","Trusts, Estates, and Agency Accounts"
fin,4,5,525990,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles",Other Investment Pools and Funds,Other Financial Vehicles,Other Financial Vehicles
prof,3,4,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Real Estate,Lessors of Residential Buildings and Dwellings,Lessors of Residential Buildings and Dwellings
prof,3,4,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses),Lessors of Nonresidential Buildings (except Miniwarehouses)
prof,3,4,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Real Estate,Lessors of Miniwarehouses and Self-Storage Units,Lessors of Miniwarehouses and Self-Storage Units
prof,3,4,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Real Estate,Lessors of Other Real Estate Property,Lessors of Other Real Estate Property
prof,3,4,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,Offices of Real Estate Agents and Brokers,Offices of Real Estate Agents and Brokers
prof,3,4,531311,Real Estate and Rental and Leasing,Real Estate,Activities Related to Real Estate,Real Estate Property Managers,Residential Property Managers
prof,3,4,531312,Real Estate and Rental and Leasing,Real Estate,Activities Related to Real Estate,Real Estate Property Managers,Nonresidential Property Managers
prof,3,4,531320,Real Estate and Rental and Leasing,Real Estate,Activities Related to Real Estate,Offices of Real Estate Appraisers,Offices of Real Estate Appraisers
prof,3,4,531390,Real Estate and Rental and Leasing,Real Estate,Activities Related to Real Estate,Other Activities Related to Real Estate,Other Activities Related to Real Estate
prof,3,4,532111,Real Estate and Rental and Leasing,Rental and Leasing Services,Automotive Equipment Rental and Leasing,Passenger Car Rental and Leasing,Passenger Car Rental
prof,3,4,532112,Real Estate and Rental and Leasing,Rental and Leasing Services,Automotive Equipment Rental and Leasing,Passenger Car Rental and Leasing,Passenger Car Leasing
prof,3,4,532120,Real Estate and Rental and Leasing,Rental and Leasing Services,Automotive Equipment Rental and Leasing,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing","Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing"
